STORE,MENU,PRICE,Sector,ss
할머니가래떡볶이(발산점),순살치킨,8000.0,음식점>분식,분식
할머니가래떡볶이(발산점),쿨피스(450ml),1000.0,음식점>분식,분식
할머니가래떡볶이(발산점),콜라500ml,1500.0,음식점>분식,분식
할머니가래떡볶이(발산점),콜라1.25L,2500.0,음식점>분식,분식
할머니가래떡볶이(발산점),사이다500ml,1500.0,음식점>분식,분식
할머니가래떡볶이(발산점),사이다1.25L,2500.0,음식점>분식,분식
할머니가래떡볶이(발산점),1단계,0.0,음식점>분식,분식
할머니가래떡볶이(발산점),2단계,0.0,음식점>분식,분식
할머니가래떡볶이(발산점),3단계,0.0,음식점>분식,분식
할머니가래떡볶이(발산점),밀떡변경,0.0,음식점>분식,분식
할머니가래떡볶이(발산점),분모자변경,2000.0,음식점>분식,분식
할머니가래떡볶이(발산점),파마산,500.0,음식점>분식,분식
할머니가래떡볶이(발산점),콩가루,500.0,음식점>분식,분식
할머니가래떡볶이(발산점),계란1개,500.0,음식점>분식,분식
할머니가래떡볶이(발산점),비엔나5개,1000.0,음식점>분식,분식
할머니가래떡볶이(발산점),가래떡1개,1000.0,음식점>분식,분식
할머니가래떡볶이(발산점),어묵사리,1000.0,음식점>분식,분식
할머니가래떡볶이(발산점),치즈사리,2000.0,음식점>분식,분식
할머니가래떡볶이(발산점),분모자,1500.0,음식점>분식,분식
할머니가래떡볶이(발산점),테스트상품1,1000.0,음식점>분식,분식
할머니가래떡볶이(발산점),오픈행사(남포동과순살치킨),8000.0,음식점>분식,분식
할머니가래떡볶이(발산점),닭갈비가래떡볶이,9900.0,음식점>분식,분식
할머니가래떡볶이(발산점),카스(병),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),테라(병),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),카프리(병),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),소주(처음처럼),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),소주(참이슬 순한),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),소주(진로이즈백),4000.0,음식점>분식,분식
할머니가래떡볶이(발산점),(포장할인)남순모SET,14900.0,음식점>분식,분식
할머니가래떡볶이(발산점),(포장할인) 남포동과순살치킨,12900.0,음식점>분식,분식
할머니가래떡볶이(발산점),(포장할인)할가떡튀김SET,15900.0,음식점>분식,분식
할머니가래떡볶이(발산점),(포장할인)어떡할가SET,14900.0,음식점>분식,분식
할머니가래떡볶이(발산점),(포장할인)남김모SET,14900.0,음식점>분식,분식
호주에서온스시(연산),특선세트10P(1인분),10900.0,"일식>초밥,롤",일식
호주에서온스시(연산),초밥세트12P(1인분),12900.0,"일식>초밥,롤",일식
호주에서온스시(연산),초밥세트26P(2인분),20900.0,"일식>초밥,롤",일식
호주에서온스시(연산),연어세트12P(1인분),16900.0,"일식>초밥,롤",일식
호주에서온스시(연산),스시앤롤세트22P(2인분),24900.0,"일식>초밥,롤",일식
호주에서온스시(연산),호온세트,10900.0,"일식>초밥,롤",일식
호주에서온스시(연산),간장새우초밥4p,6400.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운소고기초밥4p,6400.0,"일식>초밥,롤",일식
호주에서온스시(연산),생연어초밥4p,6600.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운연어초밥4p,6600.0,"일식>초밥,롤",일식
호주에서온스시(연산),광어초밥4p,5900.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운장어초밥4p,5900.0,"일식>초밥,롤",일식
호주에서온스시(연산),초새우초밥4p,3700.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운계란초밥4p,3700.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운유부초밥4p,3700.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운새우초밥4p,4400.0,"일식>초밥,롤",일식
호주에서온스시(연산),관자초밥 4p,5900.0,"일식>초밥,롤",일식
호주에서온스시(연산),한치 4p,3400.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운게살 4p,3400.0,"일식>초밥,롤",일식
호주에서온스시(연산),한치 4p,3700.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운게살 4p,3700.0,"일식>초밥,롤",일식
호주에서온스시(연산),캘리포니아롤9p,8900.0,"일식>초밥,롤",일식
호주에서온스시(연산),연어아보카도롤9p,10900.0,"일식>초밥,롤",일식
호주에서온스시(연산),치킨카츠아보카도롤9p,8900.0,"일식>초밥,롤",일식
호주에서온스시(연산),연어스테이크롤8p,14900.0,"일식>초밥,롤",일식
호주에서온스시(연산),구운장어롤 8p,14900.0,"일식>초밥,롤",일식
호주에서온스시(연산),연어크림치즈아보카도롤9p,11900.0,"일식>초밥,롤",일식
호주에서온스시(연산),콤비네이션롤9p,10900.0,"일식>초밥,롤",일식
호주에서온스시(연산),한개우동,6000.0,"일식>초밥,롤",일식
호주에서온스시(연산),반개우동,3000.0,"일식>초밥,롤",일식
호주에서온스시(연산),모듬고로케3p,3000.0,"일식>초밥,롤",일식
호주에서온스시(연산),새우튀김 3p,3000.0,"일식>초밥,롤",일식
호주에서온스시(연산),타코야끼볼 6p,3000.0,"일식>초밥,롤",일식
호주에서온스시(연산),등심돈까스+유부초밥,8000.0,"일식>초밥,롤",일식
호주에서온스시(연산),치즈돈까스+유부초밥,9000.0,"일식>초밥,롤",일식
호주에서온스시(연산),냉모밀,7000.0,"일식>초밥,롤",일식
호주에서온스시(연산),펩시콜라,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),칠성사이다,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),미린다파인,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),밀키스,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),마운틴듀 ,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),대선 ,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),참이슬 ,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),좋은데이,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),진로,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),테라 ,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),카스 ,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),클라우드,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),처음처럼,4000.0,"일식>초밥,롤",일식
호주에서온스시(연산),스파클링,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),트로피카나스파클링 오랜지,2000.0,"일식>초밥,롤",일식
호주에서온스시(연산),연어,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),광어,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),장어,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),관자,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),소고기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),초새우,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),간장새우,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),한치,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),대게살,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),계란,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),유부,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),진맛살(롤용),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),새우튀김,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),감자고로케,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),카레고로케,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),야채고로케,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),타코야끼볼,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),락교,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),생와사비,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),산고추,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),초생강(적),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),단무지,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),날치알,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),돈카츠,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),치즈카츠,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),치킨카츠,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동면,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동쯔유,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동어묵,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),가쓰오부시,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),돈카츠소스,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),타르타르소스,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),파슬리,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),초대리,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),데리야끼소스,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),스파이시소스,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),김,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),붕어간장,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),스시4용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),스시10용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),스시12용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),스시26용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),돈까스용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),롤용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동국물(소),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),우동국물(대),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),반찬용기,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),비닐봉지(소),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),비닐봉지(대),0.0,"일식>초밥,롤",일식
호주에서온스시(연산),나무젓가락,0.0,"일식>초밥,롤",일식
호주에서온스시(연산),해동지,0.0,"일식>초밥,롤",일식
커피마마퀸 조암점,카페라떼,2800.0,None,None
커피마마퀸 조암점,바닐라라떼,3300.0,None,None
커피마마퀸 조암점,헤이즐넛아메리카노,3500.0,None,None
커피마마퀸 조암점,연유라떼,3500.0,None,None
커피마마퀸 조암점,카라멜 마끼아또,3500.0,None,None
커피마마퀸 조암점,카페모카,3500.0,None,None
커피마마퀸 조암점,민트모카,4200.0,None,None
커피마마퀸 조암점,꿀 아메리카노,2800.0,None,None
커피마마퀸 조암점,꿀 카페라떼,3800.0,None,None
커피마마퀸 조암점,치즈크림 아메리카노(only ice),4000.0,None,None
커피마마퀸 조암점,치즈크림 카페라떼(only ice),4500.0,None,None
커피마마퀸 조암점,시럽/샷/휘핑/코코넛젤리추가,500.0,None,None
커피마마퀸 조암점,아메리카노,1500.0,None,None
커피마마퀸 조암점,1리터아메(only ice,3500.0,None,None
커피마마퀸 조암점,(행사)아메리카노,1000.0,None,None
커피마마퀸 조암점,카푸치노,2800.0,None,None
커피마마퀸 조암점,초코라떼,3300.0,None,None
커피마마퀸 조암점,녹차라떼,3300.0,None,None
커피마마퀸 조암점,밀크티,3300.0,None,None
커피마마퀸 조암점,고구마라떼,3500.0,None,None
커피마마퀸 조암점,흑임자라떼,3500.0,None,None
커피마마퀸 조암점,딸기라떼(only ice),3800.0,None,None
커피마마퀸 조암점,민트초코라떼,3800.0,None,None
커피마마퀸 조암점,이천쌀라떼(only hot),3800.0,None,None
커피마마퀸 조암점,초코버블라떼(only ice),4000.0,None,None
커피마마퀸 조암점,그린티버블라떼(only ice),4000.0,None,None
커피마마퀸 조암점,쿠앤크버블라떼(only ice),4000.0,None,None
커피마마퀸 조암점,딸기버블라떼(only ice),4000.0,None,None
커피마마퀸 조암점,흑당버블라떼(only ice),4000.0,None,None
커피마마퀸 조암점,오곡라떼,3800.0,None,None
커피마마퀸 조암점,커피 프라페,4500.0,None,None
커피마마퀸 조암점,헤이즐넛  프라페,4500.0,None,None
커피마마퀸 조암점,녹차 프라페,4500.0,None,None
커피마마퀸 조암점,민트초코칩 프라페,4800.0,None,None
커피마마퀸 조암점,자바칩 프라페,4800.0,None,None
커피마마퀸 조암점,쿠앤크 프라페,5000.0,None,None
커피마마퀸 조암점,이천쌀 프라페,4800.0,None,None
커피마마퀸 조암점,플레인 요거트 스무디,3800.0,None,None
커피마마퀸 조암점,딸기 요거트 스무디,3800.0,None,None
커피마마퀸 조암점,망고 요거트 스무디,3800.0,None,None
커피마마퀸 조암점,자두 요거트 스무디,3800.0,None,None
커피마마퀸 조암점,큐브수박스무디(계절),4500.0,None,None
커피마마퀸 조암점,큐브망고스무디(계절),4500.0,None,None
커피마마퀸 조암점,인절미 빙수치노,5000.0,None,None
커피마마퀸 조암점,딸기 빙수치노,5000.0,None,None
커피마마퀸 조암점,흑임자 빙수치노,5000.0,None,None
커피마마퀸 조암점,바닐라 코코팝,4000.0,None,None
커피마마퀸 조암점,딸기 코코팝,4000.0,None,None
커피마마퀸 조암점,쿠앤크 코코팝,4000.0,None,None
커피마마퀸 조암점,밀크 쉐이크,4200.0,None,None
커피마마퀸 조암점,딸기오레오 쉐이크,4200.0,None,None
커피마마퀸 조암점,오레오 쉐이크,4200.0,None,None
커피마마퀸 조암점,녹차오레오 쉐이크,4200.0,None,None
커피마마퀸 조암점,꿀고구마아메세트,3500.0,None,None
커피마마퀸 조암점,꿀고구마라떼세트,4500.0,None,None
커피마마퀸 조암점,꿀고구마단짝아메세트,8500.0,None,None
커피마마퀸 조암점,딸기주스,4200.0,None,None
커피마마퀸 조암점,바나나주스,4200.0,None,None
커피마마퀸 조암점,딸기바나나주스,4200.0,None,None
커피마마퀸 조암점,키위주스,4200.0,None,None
커피마마퀸 조암점,토마토주스,4200.0,None,None
커피마마퀸 조암점,오렌지주스,4200.0,None,None
커피마마퀸 조암점,블루베리주스,4200.0,None,None
커피마마퀸 조암점,망고주스,4500.0,None,None
커피마마퀸 조암점,핑크레몬 에이드,3900.0,None,None
커피마마퀸 조암점,블루레몬 에이드,3900.0,None,None
커피마마퀸 조암점,청포도 에이드,3900.0,None,None
커피마마퀸 조암점,자몽에이드,3900.0,None,None
커피마마퀸 조암점,자두에이드,3900.0,None,None
커피마마퀸 조암점,복숭아 아이스티,2800.0,None,None
커피마마퀸 조암점,홍차_얼그레이,2800.0,None,None
커피마마퀸 조암점,허브티_캐모마일,2800.0,None,None
커피마마퀸 조암점,허브티_레몬그라스,2800.0,None,None
커피마마퀸 조암점,꿀 캐미유자차,3300.0,None,None
커피마마퀸 조암점,꿀 레몬그라스차,3300.0,None,None
커피마마퀸 조암점,꿀 블랙오미자차,3300.0,None,None
커피마마퀸 조암점,1리터 아이스티 (only ice),4300.0,None,None
커피마마퀸 조암점,쿠키 2종,1500.0,None,None
커피마마퀸 조암점,베이글칩 2종,2500.0,None,None
커피마마퀸 조암점,웨하스 2종,1500.0,None,None
커피마마퀸 조암점,스투룹와플,1500.0,None,None
커피마마퀸 조암점,앤디스초콜릿 2종,2300.0,None,None
커피마마퀸 조암점,초코칩 머핀,2500.0,None,None
커피마마퀸 조암점,비스킷슈 2종,3000.0,None,None
커피마마퀸 조암점,크림카스테라,4500.0,None,None
커피마마퀸 조암점,말렌카케이크 2종,5000.0,None,None
커피마마퀸 조암점,모카번,2500.0,None,None
커피마마퀸 조암점,머핀 2종,2500.0,None,None
커피마마퀸 조암점,마카롱 5종,2500.0,None,None
커피마마퀸 조암점,크림치즈 프레즐,2800.0,None,None
커피마마퀸 조암점,베이글+크림치즈,3000.0,None,None
커피마마퀸 조암점,소시지 페스츄리,3500.0,None,None
커피마마퀸 조암점,크로크무슈,4000.0,None,None
커피마마퀸 조암점,미니 떡볶이,4300.0,None,None
커피마마퀸 조암점,치즈미니 떡볶이,4800.0,None,None
커피마마퀸 조암점,꿀고구마,2200.0,None,None
커피마마퀸 조암점,꿀고구마3개,6000.0,None,None
커피마마퀸 조암점,허니버터 꿀고구마,3200.0,None,None
커피마마퀸 조암점,허니치즈 꿀고구마,3200.0,None,None
커피마마퀸 조암점,콘마요 꿀고구마,3200.0,None,None
커피마마퀸 조암점,크림듬뿍와플,2800.0,None,None
커피마마퀸 조암점,사과잼와플,3500.0,None,None
커피마마퀸 조암점,딸기잼와플,3500.0,None,None
커피마마퀸 조암점,블루베리잼와플,3500.0,None,None
커피마마퀸 조암점,달달고구마와플,3800.0,None,None
커피마마퀸 조암점,팥이동동 와플,3800.0,None,None
커피마마퀸 조암점,누텔라콕콕와플,4000.0,None,None
커피마마퀸 조암점,블루베리크림치즈와플,4000.0,None,None
커피마마퀸 조암점,피넛딸기와플,4000.0,None,None
커피마마퀸 조암점,피넛블루베리와플,4000.0,None,None
커피마마퀸 조암점,콘체다와플,4500.0,None,None
커피마마퀸 조암점,시나몬바게트볼,5000.0,None,None
커피마마퀸 조암점,스콘 2종 ,2500.0,None,None
커피마마퀸 조암점,잉글리쉬머핀,3500.0,None,None
커피마마퀸 조암점,브라우니,3800.0,None,None
커피마마퀸 조암점,아이스크림 브라우니,5000.0,None,None
커피마마퀸 조암점,플레인크로플,2800.0,None,None
커피마마퀸 조암점,시나몬크로플,3300.0,None,None
커피마마퀸 조암점,인절미크로플,3800.0,None,None
커피마마퀸 조암점,누텔라크로플,3800.0,None,None
커피마마퀸 조암점,체다치즈크로플,3800.0,None,None
커피마마퀸 조암점,크림치즈크로플,4300.0,None,None
커피마마퀸 조암점,애플시나몬크로플,4300.0,None,None
커피마마퀸 조암점,딸기크로플,4300.0,None,None
커피마마퀸 조암점,블루베리크로플,4300.0,None,None
커피마마퀸 조암점,초코크런치크로플,4300.0,None,None
커피마마퀸 조암점,티라미수크로플,4300.0,None,None
커피마마퀸 조암점,콘체다크로플,4300.0,None,None
커피마마퀸 조암점,젤라소프트,3500.0,None,None
커피마마퀸 조암점,아포가토(Only Iced),4500.0,None,None
커피마마퀸 조암점,플레인 소프트,1500.0,None,None
커피마마퀸 조암점,콘소프트 ,2000.0,None,None
커피마마퀸 조암점,망고소프트 ,3300.0,None,None
커피마마퀸 조암점,초코쿠키소프트,3300.0,None,None
커피마마퀸 조암점,아포가토소프트,3000.0,None,None
커피마마퀸 조암점,Hot,0.0,None,None
커피마마퀸 조암점,Ice,0.0,None,None
커피마마퀸 조암점,선택 없음,0.0,None,None
커피마마퀸 조암점,바닐라시럽 추가,500.0,None,None
커피마마퀸 조암점,샷 추가,500.0,None,None
커피마마퀸 조암점,휘핑 추가,500.0,None,None
커피마마퀸 조암점,코코넛 젤리 추가,500.0,None,None
커피마마퀸 조암점,라떼로 변경 1잔,1000.0,None,None
커피마마퀸 조암점,로키로드,0.0,None,None
커피마마퀸 조암점,오트밀레이즌,0.0,None,None
커피마마퀸 조암점,초콜릿 청크,0.0,None,None
커피마마퀸 조암점,허니버터,0.0,None,None
커피마마퀸 조암점,갈릭버터,0.0,None,None
커피마마퀸 조암점,나폴리타너,0.0,None,None
커피마마퀸 조암점,바닐라,0.0,None,None
커피마마퀸 조암점,민트파르페,0.0,None,None
커피마마퀸 조암점,크림데민트,0.0,None,None
커피마마퀸 조암점,바닐라,0.0,None,None
커피마마퀸 조암점,초코,0.0,None,None
커피마마퀸 조암점,월넛,0.0,None,None
커피마마퀸 조암점,코코아,0.0,None,None
커피마마퀸 조암점,초코,0.0,None,None
커피마마퀸 조암점,블루베리,0.0,None,None
커피마마퀸 조암점,말차초코,0.0,None,None
커피마마퀸 조암점,핑크딸기,0.0,None,None
커피마마퀸 조암점,황치즈,0.0,None,None
커피마마퀸 조암점,얼그레이,0.0,None,None
커피마마퀸 조암점,초코라떼,0.0,None,None
커피마마퀸 조암점,플레인,0.0,None,None
커피마마퀸 조암점,어니언,0.0,None,None
커피마마퀸 조암점,블루베리,0.0,None,None
커피마마퀸 조암점,건포도,0.0,None,None
커피마마퀸 조암점,호두,0.0,None,None
커피마마퀸 조암점,바닐라,0.0,None,None
커피마마퀸 조암점,바닐라&초코,0.0,None,None
커피마마퀸 조암점,망고,0.0,None,None
우키샌드위치_송정점,(?˙?˙?) 2배용량 사이즈업 아이스 카페라떼,8600.0,양식>샌드위치,양식
와피_미아역점,A.대만샌드위치+아메리카노,4000.0,"음식점>카페,디저트",카페
이호당,(DEEP)_누텔라 초코 도넛,3300.0,"카페,디저트>도넛",카페
이호당,(FRESH)_우유 생크림 도넛,2800.0,"카페,디저트>도넛",카페
이호당,(NEW)_얼그레이 커스터드 도넛,3300.0,"카페,디저트>도넛",카페
이호당,(BOX)_프리미엄 도넛박스,18500.0,"카페,디저트>도넛",카페
더베리와플 안암점,90.요거트+블루베리,3700.0,"카페,디저트>와플",카페
소울버튼,Radio 틀고 Let me go! + 봉사자들사랑해카롱♥ ,9000.0,"음식점>카페,디저트",카페
가마메시야 송빈,"부타노 쇼가야키 (豚の生姜?き)
최상급 마블링 목살구이. 은은한 생강향이 일품.",8000.0,일식>일식당,일식
스쿨푸드_서울성모병원점,(포)시즌4) 매니아냉면 + 군만두(3pcs),10000.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)시즌5) 착한새우튀김냉소바 + 군만두(3pcs),10000.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)시즌2) 신사동신비국시 + 군만두(3pcs),10000.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)시즌3) 오도독짱아치물냉면 + 군만두(3pcs),10000.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)시즌1) 신김치말이국시with짱아치 + 군만두(3pcs),10000.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)스페셜마리II (오징어+날치+스팸1),8800.0,음식점>분식,분식
스쿨푸드_서울성모병원점,(포)시즌6) Old&wisw돈가스 + 미니냉소바,11500.0,음식점>분식,분식
샐러둡,산뜻 한 끼♣ (샐러드 택 1+커피or음료 1종),9400.0,"도시락,컵밥>다이어트,샐러드",도시락
샐러둡,든든 한 끼♣ (샐러드 택 1+미니 단호박 스프),8600.0,"도시락,컵밥>다이어트,샐러드",도시락
샐러드로우_서울대입구점,"10,000원 이상 구매고객 EVENT
(네이버영수증리뷰)",0.0,"도시락,컵밥>다이어트,샐러드",도시락
핑크스,V♡,8900.0,"음식점>카페,디저트",카페
울랄라 베이커리,└ 샷 추가 +500,500.0,"카페,디저트>베이커리",카페
오부세,#신메뉴#김치치즈볶음밥,13500.0,일식>일식당,일식
오부세,#신메뉴/ 회덮밥(야채듬뿍),13500.0,일식>일식당,일식
오부세,#신메뉴#김치카츠나베,14000.0,일식>일식당,일식
이름없는파스타_이화여대점,#갑자기™ 스테이키,9800.0,"음식점>양식>이탈리아음식>스파게티,파스타전문",양식
몬스터커피_팔거역점,●페퍼민트,3000.0,"음식점>카페,디저트>카페",카페
몬스터커피_팔거역점,●캐모마일,3000.0,"음식점>카페,디저트>카페",카페
메가샵크로플_예산점,●바닐라라떼(아이스),3500.0,"음식점>카페,디저트",카페
롯데월드_패밀리 레이싱,0.6041666666666666,0.0,None,None
카츠로우,등심 미소카츠 특(特),27000.0,일식>돈가스,일식
저스트비,ICE 말차라떼,4500.0,"생활,편의>고시원,고시텔",생활
저스트비,*ICE 얼그레이아이스티,4300.0,"생활,편의>고시원,고시텔",생활
저스트비,ICE 카페라떼,3500.0,"생활,편의>고시원,고시텔",생활
제제커피_마곡나루점,★오픈기념★ 1+1 아메리카노,2500.0,"카페,디저트>카페",카페
하이드,T-O) ICE 바닐라라떼,3800.0,음식점>양식,양식
해피니스디저트,*MINI 딸기맛 로우쏭케익,8500.0,"음식점>카페,디저트",카페
해피니스디저트,*MINI 오리지널 로우쏭케익,8500.0,"음식점>카페,디저트",카페
해피니스디저트,*야자 아몬드 과자,12500.0,"음식점>카페,디저트",카페
해피니스디저트,*MINI 김맛 로우쏭케익,8500.0,"음식점>카페,디저트",카페
캐스터네츠 강남N점,환타오렌지☆,0.0,음식점>햄버거,햄버거
브로드웨이,▶바닐라크로플,6900.0,음식점>뷔페,뷔페
브로드웨이,★순우유 케이크,6500.0,음식점>뷔페,뷔페
배배꼬_운정점,☆生우유 카스테라 도넛●,4300.0,"카페,디저트>도넛",카페
배배꼬_운정점,☆우유딸기 카스테라 도넛●,4500.0,"카페,디저트>도넛",카페
아쿠아가든,테트라 NH3/NH4 테스트,16000.0,"음식점>카페,디저트",카페
어른김밥,---------Take out---------,0.0,분식>김밥,분식
어른김밥,--------- 전화 결제X ---------,0.0,분식>김밥,분식
(주)담청에프엔비,(1입)TBL-벤토나이트 카본 모래_울트라오더 씰 12KG,17000.0,"쇼핑,유통>식료품",쇼핑
커피파운드,"[S&H]RWANDA KARIMA
살구 청을 달콤하게 우려낸 듯 깔끔한 커피",,"카페,디저트>카페",카페
커피파운드,"[MAME] FULL BLOOM
견과류 같이 고소하면서 깔끔한 커피",9000.0,"카페,디저트>카페",카페
